Index,Title,Artist,Top Genre,Year,Month,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
1397,Tougher Than the Rest,Bruce Springsteen,classic rock,1987,5,99,51,,-11,11,,274,20,2,62
1398,Smooth Criminal - 2012 Remaster,Michael Jackson,pop,1987,8,118,98,,-4,31,,258,25,8,76
1399,Patience,Guns N' Roses,glam metal,1987,7,120,30,,-13,11,,355,69,3,66
1400,Everywhere - 2017 Remaster,Fleetwood Mac,album rock,1987,1,115,49,73,-11,9,,227,26,3,78
1401,I Will Follow - Live,U2,irish rock,1987,8,140,90,23,-7,96,,239,0,6,42
1402,Alone,Heart,album rock,1987,12,175,45,42,-13,10,,219,64,4,73
1403,Sign 'O' the Times,Prince,funk,1987,3,198,52,70,-7,8,,303,1,10,54
1404,In the Dutch Mountains,Nits,dutch indie,1987,6,85,50,42,-11,6,,206,55,3,44
1405,Never Tear Us Apart,INXS,australian rock,1987,9,97,69,67,-6,17,,186,5,3,60
1406,Here I Go Again - 2018 Remaster,Whitesnake,album rock,1987,3,90,82,29,-7,16,,275,1,4,65
1407,Liefde Van Later,Herman van Veen,dutch pop,1987,2,121,8,50,-22,11,,252,97,5,41
1408,Unchain My Heart,Joe Cocker,album rock,1987,12,118,67,75,-13,32,70,304,2,4,62
1409,"Non, je ne regrette rien",Édith Piaf,chanson,1987,4,87,35,39,-7,17,44,142,86,3,64
1410,Never Gonna Give You Up,Rick Astley,dance pop,1987,7,113,94,73,-12,15,92,213,14,4,66
1411,Running To Stand Still,U2,irish rock,1987,2,95,20,54,-19,33,23,257,86,3,55
1412,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,dance pop,1987,10,119,82,71,-9,9,87,291,21,5,81
1413,Have A Little Faith In Me,John Hiatt,alternative country,1987,6,156,41,45,-11,12,32,245,74,3,51
1414,Suzanne,Herman van Veen,dutch pop,1987,7,129,16,63,-21,12,18,239,93,3,43
1415,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,pop,1987,3,114,85,88,-5,14,54,298,5,15,72
1416,The One I Love - Remastered,R.E.M.,alternative rock,1987,3,128,84,49,-5,35,56,198,0,4,63
1417,Bad - 2012 Remaster,Michael Jackson,pop,1987,7,114,89,79,-4,7,39,247,0,4,68
1418,Apache,The Shadows,adult standards,1987,1,134,45,60,-13,10,78,174,1,3,53
1419,The Cross,Prince,funk,1987,6,99,64,44,-7,64,25,286,53,6,42
1420,Luka,Suzanne Vega,folk,1987,9,125,70,63,-11,12,80,232,19,3,45
1421,Seven Wonders - 2017 Remaster,Fleetwood Mac,album rock,1987,11,119,63,71,-10,10,63,222,3,3,63
1422,Lessons In Love,Level 42,art rock,1987,1,113,84,71,-8,30,86,246,16,4,62
1423,Brilliant Disguise,Bruce Springsteen,classic rock,1987,2,126,73,70,-12,3,95,255,15,3,57
1424,It's a Sin - 2001 Remaster,Pet Shop Boys,art pop,1987,8,127,86,54,-6,25,29,299,25,4,66
1425,Bullet The Blue Sky,U2,irish rock,1987,7,153,64,36,-10,13,45,272,1,4,55
1426,Wonderful Life,Black,dance rock,1987,6,106,52,72,-12,21,82,288,71,3,64
1427,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,alternative rock,1987,2,206,89,38,-9,3,80,247,3,4,67
1428,Is This Love - 2018 Remaster,Whitesnake,album rock,1987,2,180,76,26,-7,23,43,284,6,4,58
1429,Laat Mij Maar Alleen,Klein Orkest,dutch indie,1987,10,153,74,45,-10,23,94,201,2,6,40
1430,You Win Again,Bee Gees,adult standards,1987,10,169,83,55,-11,22,91,241,9,3,63
1431,Liberian Girl - 2012 Remastered Version,Michael Jackson,pop,1987,5,105,55,75,-7,13,45,233,46,10,59
1432,Winter in Hamburg,Frank Boeijen Groep,dutch cabaret,1987,4,125,47,60,-14,11,53,318,70,3,37
1433,One (Remastered),Metallica,alternative metal,1988,12,103,69,44,-9,42,43,446,0,6,67
1434,Fast Car,Tracy Chapman,folk,1988,5,104,29,71,-16,13,19,297,31,4,77
1435,Dreams,Fleetwood Mac,album rock,1988,11,120,34,82,-16,50,79,254,14,4,59
1436,Sara,Fleetwood Mac,album rock,1988,7,127,39,74,-17,9,59,382,38,3,56
1437,Stop Loving You,TOTO,album rock,1988,5,102,65,56,-13,6,60,269,23,3,63
1438,Can I Play with Madness - 2015 Remaster,Iron Maiden,album rock,1988,5,141,98,31,-3,26,63,211,9,10,42
1439,Tonight (With David Bowie) - Live,Tina Turner,disco,1988,4,102,72,59,-13,93,72,255,20,5,44
1440,Tusk,Fleetwood Mac,album rock,1988,1,181,62,61,-17,45,96,210,24,8,54
1441,Maid Of Orleans,Orchestral Manoeuvres In The Dark,art rock,1988,3,110,53,52,-14,5,35,252,7,3,34
1442,Like The Way I Do,Melissa Etheridge,folk,1988,7,101,84,,-13,6,64,324,4,4,57
1443,,Fleetwood Mac,album rock,,5,,69,,,,,,12,3,
1444,Zwart Wit,Frank Boeijen Groep,dutch cabaret,1988,7,132,63,,-12,37,79,186,3,3,46
1445,All I Want Is You,U2,irish rock,1988,7,186,44,,-11,7,40,390,11,3,63
1446,Take This Waltz,Leonard Cohen,canadian folk,1988,2,142,18,,-16,24,35,358,84,3,40
1447,Musica è,Eros Ramazzotti,italian pop,1988,8,125,28,,-14,18,6,659,24,3,38
1448,When Love Comes To Town,U2,irish rock,1988,7,116,67,,-11,13,59,254,5,4,50
1449,Ich bin wie du,Marianne Rosenberg,classic schlager,1988,8,129,74,,-10,5,60,218,1,8,45
1450,Pamela,TOTO,album rock,1988,9,98,41,,-16,6,53,310,13,3,53
1451,Orinoco Flow,Enya,celtic,1988,2,115,31,,-17,10,56,266,80,3,57
1452,Listen to Your Heart,Roxette,europop,1988,2,86,58,,-5,11,34,328,11,3,76
1453,Fairytale of New York (feat. Kirsty MacColl),The Pogues,celtic punk,1988,7,119,65,,-6,24,47,272,50,3,83
1454,Living Years,Mike & The Mechanics,album rock,1988,6,98,42,,-13,7,31,330,58,3,55
1455,Mushanga,TOTO,album rock,1988,5,122,31,,-19,9,51,335,9,4,45
1456,Baby Can I Hold You,Tracy Chapman,folk,1988,4,74,42,,-11,8,47,193,8,3,72
1457,Big Love,Fleetwood Mac,album rock,1988,8,125,76,,-12,13,64,219,1,5,49
1458,Angel Of Harlem,U2,irish rock,1988,6,103,69,,-11,11,,229,10,3,59
1459,Handle With Care,Traveling Wilburys,album rock,1988,8,115,77,,-6,25,,200,11,3,63
1460,(Something Inside) So Strong,Labi Siffre,classic uk pop,1988,11,82,38,,-10,10,,337,42,3,50
1461,Into Temptation,Crowded House,australian pop,1988,12,84,37,,-16,8,,274,48,3,49
1462,Twist in My Sobriety,Tanita Tikaram,new wave pop,1988,2,115,56,,-11,7,,292,7,3,46
1463,Sympathy For The Devil,The Rolling Stones,album rock,1989,9,115,69,,-11,5,,377,60,28,56
1464,Another Day in Paradise - 2016 Remaster,Phil Collins,mellow gold,1989,1,102,56,,-7,6,,322,74,3,74
1465,Niemand In De Stad,De Dijk,dutch indie,1989,2,90,41,,-13,31,,291,6,3,41
1466,Rockin' in the Free World,Neil Young,album rock,1989,3,132,88,,-5,37,,282,0,3,65
1467,Poison,Alice Cooper,album rock,1989,5,119,91,,-6,18,,270,3,11,70
1468,I Want It All - Remastered 2011,Queen,glam rock,1989,8,92,84,,-6,37,,242,3,5,55
1469,Ik Kan Het Niet Alleen,De Dijk,dutch indie,1989,7,142,85,,-12,30,,239,31,4,52
1470,Leningrad,Billy Joel,album rock,1989,8,139,52,51,-6,12,,243,38,3,49
1471,Have I Told You Lately,Van Morrison,classic rock,1989,7,144,48,34,-10,14,,260,28,3,68
1472,Lullaby,The Cure,dance rock,1989,12,94,56,72,-11,6,,250,19,3,53
1473,The Best,Tina Turner,disco,1989,8,104,74,66,-10,12,,330,11,3,64
1474,Breakthru - Remastered 2011,Queen,glam rock,1989,8,90,86,57,-6,36,,248,6,9,48
1475,Need Your Love So Bad,Fleetwood Mac,album rock,1989,11,147,18,36,-19,10,,233,13,3,49
1476,Daar Gaat Ze,Clouseau,belgian rock,1989,2,87,33,63,-15,13,,229,83,3,39
1477,Personal Jesus - Original Seven Inch Version,Depeche Mode,dance rock,1989,12,130,68,,-12,5,,225,1,4,61
1478,Kingston Town,UB40,reggae fusion,1989,3,102,25,,-13,4,80,228,16,6,49
1479,Woman In Chains,Tears For Fears,art rock,1989,1,160,61,,-8,6,37,391,2,3,66
1480,Nergens Goed Voor,De Dijk,dutch indie,1989,3,102,59,,-12,27,72,262,12,3,47
1481,I Wish It Would Rain Down - 2016 Remaster,Phil Collins,mellow gold,1989,5,126,67,,-5,31,36,328,29,3,61
1482,If You Don't Know Me by Now - 2008 Remaster,Simply Red,british soul,1989,10,94,35,,-9,11,20,204,49,3,72
1483,Free Fallin',Tom Petty,album rock,1989,12,84,45,,-13,6,57,256,21,3,76
1484,Let Love Rule,Lenny Kravitz,permanent wave,1989,4,153,45,,-13,7,70,342,3,4,51
1485,Epic,Faith No More,alternative metal,1989,1,174,89,36,-7,13,26,294,2,12,68
1486,Black Velvet,Alannah Myles,classic canadian rock,1989,5,91,37,75,-10,11,47,287,27,3,71
1487,We Didn't Start the Fire,Billy Joel,album rock,1989,10,145,97,71,-5,36,90,288,8,5,73
1488,Sowing The Seeds Of Love,Tears For Fears,art rock,1989,12,172,80,21,-7,36,68,377,1,4,62
1489,New York Minute,Don Henley,album rock,1989,11,132,29,55,-12,4,12,395,33,3,55
1490,Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,mellow gold,1989,6,115,88,,-4,27,88,292,18,3,57
1491,Lovesong,The Cure,dance rock,1989,7,140,81,,-8,22,82,210,34,3,60
1492,Monkey Gone to Heaven,Pixies,alternative rock,1989,9,116,39,,-12,32,60,177,2,3,61
1493,The Miracle - Remastered 2011,Queen,glam rock,1989,6,92,65,,-6,55,54,301,16,3,33
1494,The Invisible Man - Remastered 2011,Queen,glam rock,1989,5,120,79,,-7,33,56,238,19,4,47
1495,If I Could Turn Back Time,Cher,dance pop,1989,2,108,57,,-10,12,50,240,24,3,72
1496,Love Shack,The B-52's,art rock,1989,4,134,82,,-6,85,87,322,3,5,69
1497,Thunderstruck,AC/DC,album rock,1990,6,134,89,,-5,22,26,293,0,4,81
1498,Papa,Stef Bos,christelijk,1990,10,120,32,,-13,8,29,193,72,3,57
1499,Enjoy the Silence - Single Mix,Depeche Mode,dance rock,1990,9,113,81,,-8,8,82,257,16,3,65
1500,Still Got The Blues,Gary Moore,album rock,1990,10,170,39,,-14,12,32,371,26,4,65
1501,Wind Of Change,Scorpions,album rock,1990,11,152,52,,-10,10,25,312,32,4,77
1502,Nothing Compares 2 U,Sinéad O'Connor,folk,1990,1,120,57,51,-7,11,16,280,4,3,71
1503,Silent Lucidity - Remastered/2003,Queensrÿche,album rock,1990,3,140,63,46,-6,12,10,348,5,3,61
1504,Such a Shame,Talk Talk,art rock,1990,5,112,68,60,-11,30,71,258,21,3,57
1505,Hunger Strike,Temple Of The Dog,alternative metal,1990,7,138,57,37,-11,9,30,246,2,3,59
1506,Candy,Iggy Pop,alternative rock,1990,8,144,59,62,-11,5,65,253,4,3,60
1507,Send Me An Angel,Scorpions,album rock,1990,4,81,42,15,-12,21,17,273,43,3,69
1508,Don't Go Breaking My Heart,Elton John,glam rock,1990,10,131,86,74,-8,7,78,271,18,4,69
1509,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1990,5,109,51,74,-16,14,90,210,2,3,54
1510,More Than Words,Extreme,album rock,1990,11,92,13,63,-15,11,24,334,47,3,67
1511,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,europop,1990,11,81,65,52,-7,26,72,259,34,3,73
1512,Domino,Clouseau,belgian rock,1990,6,75,19,49,-16,22,21,248,72,4,31
1513,Met Hart En Ziel,Tröckener Kecks,dutch indie,1990,3,167,61,38,-12,26,70,226,11,3,38
1514,Love Rears Its Ugly Head,Living Colour,alternative metal,1990,8,156,48,62,-9,23,,259,6,9,50
1515,Hard To Handle,The Black Crowes,album rock,1990,10,104,79,59,-4,31,,188,0,4,68
1516,Black,Pearl Jam,alternative rock,1991,11,77,68,,-6,34,,343,32,3,75
1517,De Boer Is De Keerl,Normaal,dutch rock,1991,11,85,40,,-13,8,,221,21,3,51
1518,November Rain,Guns N' Roses,glam metal,1991,10,80,64,,-9,11,,536,2,3,80
1519,Nothing Else Matters,Metallica,alternative metal,1991,2,142,36,,-11,8,,389,5,3,69
1520,Smells Like Teen Spirit,Nirvana,alternative rock,1991,10,117,91,,-5,11,,302,0,6,74
1521,Innuendo - Remastered 2011,Queen,glam rock,1991,9,73,73,,-6,30,,393,18,6,49
1522,Alive,Pearl Jam,alternative rock,1991,11,75,88,,-6,40,,341,1,4,75
1523,Enter Sandman,Metallica,alternative metal,1991,7,123,82,,-9,6,,332,0,3,74
1524,Who Wants To Live Forever - Remastered 2011,Queen,glam rock,1991,10,87,40,,-9,12,,295,58,4,51
1525,Under the Bridge,Red Hot Chili Peppers,alternative rock,1991,6,85,35,,-13,14,,264,6,5,81
1526,Deurdonderen,Normaal,dutch rock,1991,1,175,79,,-10,11,,234,1,8,49
1527,The Show Must Go On - 2011 Mix,Queen,glam rock,1991,1,83,69,,-7,11,,278,41,3,58
1528,Losing My Religion,R.E.M.,alternative rock,1991,4,126,86,,-5,10,,268,18,3,81
1529,Come As You Are,Nirvana,alternative rock,1991,2,120,82,,-6,9,,219,0,4,72
1530,Jeremy,Pearl Jam,alternative rock,1991,11,109,85,,-6,18,,318,4,4,73
1531,One,U2,irish rock,1991,5,181,53,,-9,16,,276,25,4,77
1532,Knockin' On Heaven's Door,Guns N' Roses,glam metal,1991,9,132,74,,-7,11,,336,2,4,77
1533,The Unforgiven,Metallica,alternative metal,1991,3,139,60,54,-10,13,,387,1,3,65
1534,These Are The Days Of Our Lives - 2011 Remaster,Queen,glam rock,1991,9,113,40,69,-10,6,,255,37,3,49
1535,Lithium,Nirvana,alternative rock,1991,6,123,66,68,-6,6,,257,0,4,68
1536,Lekker Op De Trekker ('n Boerinnen-Wervingslied),Mannenkoor Karrespoor,levenslied,1991,3,132,49,72,-12,11,,216,73,4,39
1537,Estranged,Guns N' Roses,glam metal,1991,4,89,76,36,-8,37,,564,1,3,63
1538,Even Flow,Pearl Jam,alternative rock,1991,4,105,94,39,-7,30,,293,0,8,75
1539,Hammer To Fall - Remastered 2011,Queen,glam rock,1991,9,127,79,43,-5,13,,218,32,9,55
1540,Sad But True,Metallica,alternative metal,1991,8,89,85,63,-6,6,,325,0,3,63
1541,Year of the Cat - 2001 Remaster,Al Stewart,album rock,1991,6,117,61,53,-10,12,,401,1,3,61
1542,Don't Cry (Original),Guns N' Roses,glam metal,1991,3,125,59,46,-9,10,,284,0,3,74
1543,(Everything I Do) I Do It For You,Bryan Adams,album rock,1991,6,131,37,53,-13,6,,394,8,3,64
1544,No More Tears,Ozzy Osbourne,album rock,1991,11,103,75,35,-7,65,,443,0,4,66
1545,You,Ten Sharp,pop,1991,10,174,90,41,-8,19,,273,43,3,61
1546,Heal the World,Michael Jackson,pop,1991,5,81,49,53,-8,10,,384,54,5,68
1547,Bestel Mar (edit),Rowwen Hèze,carnaval limburg,1991,1,160,85,58,-7,12,,187,7,10,48
1548,On Every Street,Dire Straits,album rock,1991,1,132,27,32,-11,17,,302,58,4,56
1549,Give It Away,Red Hot Chili Peppers,alternative rock,1991,9,92,94,67,-10,15,,283,0,5,73
1550,Four Seasons In One Day,Crowded House,australian pop,1991,11,89,26,52,-17,9,,170,82,3,51
1551,Walking in Memphis,Marc Cohn,folk,1991,10,130,51,57,-9,30,,253,55,4,69
1552,Learning To Fly,Tom Petty and the Heartbreakers,album rock,1991,1,117,77,65,-10,36,,242,21,3,71
1553,Live And Let Die,Guns N' Roses,glam metal,1991,11,153,78,26,-9,12,,183,1,6,68
1554,In Bloom - Nevermind Version,,alternative rock,1991,1,,,,-5,21,,,,,
1555,Weather With You,Crowded House,australian pop,1991,7,94,61,,-13,21,,224,25,3,69
1556,Shiny Happy People,R.E.M.,alternative rock,1991,10,125,91,,-4,23,,226,3,4,70
1557,Stars,Simply Red,british soul,1991,6,104,82,,-7,24,,249,15,3,49
1558,I'm Going Slightly Mad - Remastered 2011,Queen,glam rock,1991,10,116,83,,-6,19,,263,57,5,48
1559,On the Border - 2001 Remaster,Al Stewart,album rock,1991,8,98,64,,-12,8,,202,6,3,49
1560,Diamonds and Pearls,Prince,funk,1991,9,81,55,,-10,7,,285,5,3,47
1561,I Can't Dance - 2007 Remaster,Genesis,album rock,1991,12,108,53,,-9,5,,241,50,5,54
1562,No Son of Mine - 2007 Remaster,Genesis,album rock,1991,3,104,60,,-9,10,,399,13,3,39
1563,I Can't Make You Love Me,Bonnie Raitt,classic rock,1991,9,125,15,,-17,24,,333,85,3,66
1564,Love of the Common People,Paul Young,album rock,1991,9,91,61,,-11,6,,221,9,8,55
1565,Mysterious Ways,U2,irish rock,1991,5,100,66,,-8,11,,244,0,3,63
1566,We Don't Need Another Hero (Thunderdome),Tina Turner,disco,1991,3,99,67,,-6,12,,255,20,5,61
1567,Calling Elvis,Dire Straits,album rock,1991,6,120,57,,-12,16,,385,9,3,54
1568,Killing In The Name,Rage Against The Machine,alternative metal,92,1,89,83,,-4,3,,314,3,30,78
1569,Fear of the Dark - 2015 Remaster,Iron Maiden,album rock,92,1,110,87,,-6,23,,438,0,6,55
1570,Bed Of Roses,Bon Jovi,glam metal,92,11,165,60,,-6,21,,394,10,3,73
1571,Everybody Hurts,R.E.M.,alternative rock,92,11,94,32,,-10,12,,320,62,3,74
1572,Kayleigh,Marillion,album rock,92,4,106,67,,-7,9,,243,2,3,58
1573,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,album rock,92,7,94,52,,-12,94,,289,32,5,70
1574,I Will Always Love You,Whitney Houston,dance pop,92,6,67,21,,-13,8,,271,84,4,77
1575,Nightswimming,R.E.M.,alternative rock,92,9,114,39,57,-11,10,,258,80,3,62
1576,Conquest of Paradise,Vangelis,cyberpunk,92,11,74,30,43,-14,23,,278,70,3,61
1577,Would?,Alice In Chains,alternative metal,92,3,101,83,31,-8,9,,207,0,4,71
1578,Friday I'm in Love,The Cure,dance rock,92,4,136,76,53,-12,34,,214,0,3,67
1579,Sharp Dressed Man,ZZ Top,album rock,92,2,125,77,65,-8,10,,252,0,3,53
1580,Man On The Moon,R.E.M.,alternative rock,92,1,119,70,67,-8,20,,314,42,3,67
1581,Gimme All Your Lovin',ZZ Top,album rock,92,6,120,79,66,-7,6,71,240,5,3,44
1582,What's Up?,4 Non Blondes,new wave pop,92,1,134,56,56,-10,11,45,296,16,3,78
1583,Lavender,Marillion,album rock,92,1,138,55,33,-6,9,23,224,31,3,51
1584,Plush - 2017 Remaster,Stone Temple Pilots,alternative metal,92,2,144,94,43,-5,14,47,314,1,4,61
1585,Eloise,Barry Ryan,bubblegum pop,92,7,131,59,43,-12,36,46,345,22,3,45
1586,Harvest Moon,Neil Young,album rock,92,9,113,31,65,-12,12,41,303,53,3,71
1587,Drive,R.E.M.,alternative rock,92,6,143,43,,-12,23,24,271,18,3,62
1588,Remedy,The Black Crowes,album rock,92,12,160,98,,-4,8,35,323,0,5,56
1589,I've Got Dreams to Remember,Otis Redding,classic soul,92,9,142,28,,-13,14,40,196,50,3,49
1590,Jump Around,House Of Pain,gangster rap,92,7,107,71,,-6,17,82,215,1,8,74
1591,Human Touch,Bruce Springsteen,classic rock,92,2,115,52,,-14,10,45,389,0,3,58
1592,Vlieg Met Me Mee - Live,Paul de Leeuw,dutch cabaret,92,10,176,47,,-14,77,56,312,77,20,40
1593,In These Arms,Bon Jovi,glam metal,92,2,123,92,,-3,21,46,319,1,6,59
1594,Out Of Space,The Prodigy,big beat,92,1,147,87,,-11,11,61,298,0,6,48
1595,Find The River,R.E.M.,alternative rock,92,4,145,44,,-9,14,30,230,22,3,58
1596,I Have Nothing,Whitney Houston,dance pop,92,2,153,40,,-10,16,24,289,58,4,73
1597,Rosalyn,Vitesse,nederpop,92,2,102,51,,-13,7,67,208,1,6,39
1598,Rooster,Alice In Chains,alternative metal,92,11,144,55,,-8,12,20,374,3,3,68
1599,Why,Annie Lennox,europop,92,8,91,47,,-9,13,12,294,28,2,64
1600,Rhythm Is A Dancer,SNAP!,diva house,92,10,124,65,,-15,9,86,332,21,3,57
1601,Keep The Faith,Bon Jovi,glam metal,92,7,118,97,,-4,8,57,347,0,5,58
1602,No Rain,Blind Melon,alternative metal,92,4,148,48,,-9,26,,217,62,3,73
1603,Creep,Radiohead,alternative rock,1993,11,92,43,,-10,13,,239,1,4,82
1604,Proud Mary,Tina Turner,disco,1993,10,171,50,,-11,11,,327,8,7,66
1605,Fields Of Gold,Sting,permanent wave,1993,1,104,34,,-12,7,,222,37,2,69
1606,Eagle - Short Version,ABBA,europop,1993,3,86,83,,-8,17,,263,0,3,41
1607,Linger,The Cranberries,irish rock,1993,5,95,43,,-15,14,,275,8,3,75
1608,Alles Geprobeerd,Het Goede Doel,dutch pop,1993,2,76,56,59,-15,8,,388,11,4,38
1609,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,album rock,1993,4,105,67,42,-6,41,,316,62,9,59
1610,Shape Of My Heart,Sting,permanent wave,1993,6,84,37,54,-10,8,,279,69,3,72
1611,I Will Survive - Single Version,Gloria Gaynor,disco,1993,3,116,62,80,-13,32,,199,2,5,60
1612,Ordinary World,Duran Duran,dance rock,1993,5,140,65,47,-10,14,,340,1,3,72
1613,Disarm - Remastered,The Smashing Pumpkins,alternative metal,1993,4,130,42,53,-10,14,,197,14,3,62
1614,Mr. Jones,Counting Crows,alternative rock,1993,6,142,82,58,-7,28,,272,18,4,76
1615,Heart-Shaped Box,Nirvana,alternative rock,1993,4,203,64,26,-10,9,,281,20,6,74
1616,Daughter (Remastered),Pearl Jam,alternative rock,1993,10,97,70,62,-10,6,,234,1,3,68
1617,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,art rock,1993,4,119,53,47,-10,18,,174,0,3,57
1618,Gaia,Valensia,classical rock,1993,6,174,33,38,-13,21,,331,74,3,39
1619,Mull Of Kintyre - 1993 Digital Remaster,Wings,album rock,1993,9,93,26,33,-15,12,,283,0,3,56
1620,Cose della vita,Eros Ramazzotti,italian pop,1993,1,176,60,50,-9,22,,289,6,3,48
1621,Are You Gonna Go My Way,Lenny Kravitz,permanent wave,1993,5,129,67,62,-10,33,,212,0,4,72
1622,What's Love Got to Do with It,Tina Turner,disco,1993,10,98,41,,-12,9,,227,22,7,69
1623,Rearviewmirror (Remastered),Pearl Jam,alternative rock,1993,4,159,96,,-5,35,,283,0,7,58
1624,La solitudine,Laura Pausini,europop,1993,9,132,47,,-6,15,,241,74,4,57
1625,Up Where We Belong,Joe Cocker,album rock,1993,9,139,43,,-9,8,,233,60,3,54
1626,Rape Me,Nirvana,alternative rock,1993,7,112,75,,-11,7,,170,1,5,64
1627,Round Here,Counting Crows,alternative rock,1993,4,94,48,,-9,8,,331,14,3,61
1628,I Want You Back,The Jackson 5,adult standards,1993,2,98,54,,-13,28,,181,49,3,65
1629,Younger Days,The Fatal Flowers,dutch indie,1993,6,116,85,,-7,31,,188,2,4,42
1630,All Apologies,Nirvana,alternative rock,1993,10,113,63,,-12,9,,233,8,3,67
1631,Zombie,The Cranberries,irish rock,1994,9,167,64,,-9,37,,306,2,3,80
1632,Hallelujah,Jeff Buckley,alternative rock,1994,8,97,14,,-10,18,,414,93,3,73
1633,Oude Maasweg,The Amazing Stroopwafels,dutch rock,1994,6,90,26,,-15,12,,206,70,4,45
1634,Lightning Crashes,Live,alternative metal,1994,3,90,43,,-9,11,,326,24,4,64
1635,Black Hole Sun,Soundgarden,alternative metal,1994,7,105,83,,-5,8,,319,0,4,76
1636,The Man Who Sold The World,Nirvana,alternative rock,1994,1,115,75,,-9,26,,261,43,8,73
1637,Basket Case,Green Day,modern rock,1994,8,85,94,,-3,9,,182,0,6,79
1638,Where Did You Sleep Last Night,Nirvana,alternative rock,1994,8,109,59,,-8,69,,306,67,6,68
1639,High Hopes,Pink Floyd,album rock,1994,1,75,41,,-13,35,,511,20,3,59
1640,Kiss from a Rose,Seal,british soul,1994,1,132,53,,-7,31,,288,68,3,72
1641,Always,Bon Jovi,glam metal,1994,12,141,66,,-6,8,,353,12,3,76
1642,All I Want for Christmas Is You,Mariah Carey,dance pop,1994,11,150,63,,-7,7,,241,16,4,95
1643,I Alone,Live,alternative metal,1994,3,90,82,,-7,37,,231,0,5,62
1644,Sabotage,Beastie Boys,alternative rock,1994,7,168,94,,-7,10,,178,3,10,71
1645,Smooth Operator - Single Version,Sade,british soul,1994,7,119,58,,-7,3,,259,24,3,66
1646,Glory Box,Portishead,art pop,1994,Apr,120,43,51,-10,6,,309,18,4,67
1647,Dromen Zijn Bedrog,Marco Borsato,dutch cabaret,1994,1,132,86,61,-9,26,,243,3,4,56
1648,Ode To My Family,The Cranberries,irish rock,1994,6,94,45,36,-10,28,,271,6,2,69
1649,No Good (Start the Dance) [Remastered],The Prodigy,big beat,1994,9,145,99,64,-7,16,,378,1,5,56
1650,When I Come Around,Green Day,modern rock,1994,3,98,91,53,-4,23,,178,2,3,75
1651,Live Forever - Remastered,Oasis,britpop,1994,2,84,79,10,-4,36,,277,0,4,55
1652,Mmm Mmm Mmm Mmm,Crash Test Dummies,canadian rock,1994,4,93,57,58,-8,8,,235,25,2,57
1653,Annabel,Hans De Booij,dutch cabaret,1994,2,174,52,81,-14,10,,213,6,30,45
1654,Polly,Nirvana,alternative rock,1994,5,115,39,62,-12,91,,196,68,4,57
1655,Grace,Jeff Buckley,alternative rock,1994,7,128,87,55,-4,22,,322,3,4,59
1656,Stil In Mij,Van Dik Hout,dutch cabaret,1995,9,99,65,59,-9,13,,245,22,3,58
1657,Wonderwall - Remastered,Oasis,britpop,1995,9,175,87,37,-5,23,,259,0,4,71
1658,Don't Look Back In Anger - Remastered,Oasis,britpop,1995,7,163,92,33,-4,13,,290,6,6,63
1659,Streets of Philadelphia - Single Edit,Bruce Springsteen,classic rock,1995,2,94,29,74,-13,9,,195,29,3,70
1660,Earth Song,Michael Jackson,pop,1995,2,138,44,50,-8,9,,406,48,3,63
1661,Street Spirit (Fade Out),Radiohead,alternative rock,1995,5,138,45,49,-12,18,,254,31,3,62
1662,Man in the Mirror,Michael Jackson,pop,1995,3,100,80,79,-6,11,,319,43,4,64
1663,Aan De Kust,BLØF,dutch pop,1995,3,78,31,51,-10,13,,223,93,5,47
1664,Beat It,Michael Jackson,pop,1995,3,139,80,76,-6,17,,258,3,4,60
1665,,Marco Borsato,,,1,119,,,,14,,250,,4,
1666,Vivo per lei,Andrea Bocelli,adult standards,1995,2,136,46,53,-6,18,,266,70,3,64
1667,Circle Of Life,Elton John,glam rock,1995,8,160,61,,-8,11,,290,28,4,54
1668,They Don't Care About Us,Michael Jackson,pop,1995,4,90,91,,-6,32,,284,21,13,69
1669,Champagne Supernova - Remastered,Oasis,britpop,1995,5,150,80,,-5,36,,448,47,4,63
1670,You Do Something To Me,Paul Weller,britpop,1995,5,73,34,,-13,11,,219,48,3,58
1671,Lemon Tree,Fools Garden,german pop rock,1995,7,143,48,,-9,12,,191,64,4,73
1672,Weak,Skunk Anansie,british alternative rock,1995,9,94,77,,-6,26,,212,1,3,24
1673,Ik Leef Niet Meer Voor Jou,Marco Borsato,dutch cabaret,1995,1,150,82,,-9,4,,217,2,5,60
1674,Gangsta's Paradise,Coolio,g funk,1995,3,80,51,,-10,40,,241,7,6,80
